change,close,date,high,long_openIntr,low,open,open_interest,pre_settle,settle,short_openIntr,turnover,volume,pre_netPosition,signal,netPosition,netchange
11,2288,20150324,2298,1010866,2253,2277,1573708,2264,2280,1337326,7787832.66,3415748,-322710,-1,-326460,-3750
-20,2268,20150325,2295,980788,2264,2288,1563924,2280,2279,1323970,7439743.83,3264014,-326460,0,-343182,-16722
-28,2243,20150326,2285,1004034,2241,2271,1548188,2279,2261,1284400,5621460.36,2486134,-343182,1,-280366,62816
9,2248,20150327,2249,1020588,2221,2239,1565656,2261,2236,1309612,4657976.48,2083550,-280366,-1,-289024,-8658
-10,2231,20150330,2258,1047660,2228,2241,1624372,2236,2242,1345576,5408035.11,2412568,-289024,0,-297916,-8892
3,2228,20150331,2242,1042274,2212,2225,1616478,2242,2230,1332906,5786247.49,2594546,-297916,0,-290632,7284
47,2273,20150401,2301,1032592,2221,2226,1691244,2230,2271,1411072,8696986.08,3829510,-290632,-1,-378480,-87848
-13,2257,20150402,2295,1030582,2252,2270,1682330,2271,2271,1420860,5664705.19,2494722,-378480,0,-390278,-11798
-12,2238,20150403,2256,1019922,2230,2250,1611646,2271,2242,1348146,4698414.4,2095596,-390278,1,-328224,62054
14,2237,20150407,2252,1063082,2223,2223,1672258,2242,2238,1378634,3394623.34,1516544,-328224,0,-315552,12672
2,2234,20150408,2242,1119794,2202,2232,1751128,2238,2229,1400992,4893411.51,2195730,-315552,0,-281198,34354
-67,2165,20150409,2237,1045334,2165,2232,1759304,2229,2198,1291160,6588089.01,2997358,-281198,1,-245826,35372
-29,2132,20150410,2172,1012902,2130,2161,1674206,2198,2153,1223514,6026997.56,2799228,-245826,1,-210612,35214
14,2149,20150413,2156,987874,2117,2135,1650876,2153,2139,1189222,5382779.66,2516256,-210612,0,-201348,9264
12,2162,20150414,2162,951462,2139,2150,1628284,2139,2151,1188950,4185346.53,1946128,-201348,-1,-237488,-36140
-4,2166,20150415,2185,953630,2159,2170,1615712,2151,2174,1189320,4482129.53,2062010,-237488,1,-235690,1798
-3,2160,20150416,2185,949792,2147,2163,1582972,2174,2168,1158274,6238820.91,2877446,-235690,1,-208482,27208
6,2169,20150417,2178,949150,2160,2163,1584978,2168,2170,1167814,3771207.5,1738084,-208482,-1,-218664,-10182
11,2182,20150420,2195,907882,2155,2171,1542390,2170,2176,1142530,4977878.11,2287588,-218664,-1,-234648,-15984
9,2191,20150421,2199,893140,2173,2182,1510916,2176,2186,1131000,3961174.6,1811884,-234648,-1,-237860,-3212
-14,2174,20150422,2196,903634,2166,2188,1549612,2186,2180,1178156,3548473.24,1628064,-237860,0,-274522,-36662
12,2182,20150423,2193,910820,2167,2170,1560718,2180,2181,1214842,3378788.26,1548912,-274522,-1,-304022,-29500
30,2215,20150424,2228,913590,2183,2185,1598078,2181,2209,1278086,5028599.13,2275918,-304022,-1,-364496,-60474
16,2231,20150427,2238,932554,2201,2215,1656184,2209,2218,1338420,4559341.51,2055194,-364496,-1,-405866,-41370
